month	day	cases	deaths	country
10	10	1629	55	Turkey
10	9	1615	58	Turkey
10	8	1581	56	Turkey
10	7	1511	55	Turkey
10	6	1603	57	Turkey
10	5	1429	57	Turkey
10	4	1502	59	Turkey
10	3	1442	63	Turkey
10	2	1407	67	Turkey
10	1	1391	65	Turkey
9	30	1427	68	Turkey
9	29	1412	65	Turkey
9	28	1467	68	Turkey
9	27	1511	71	Turkey
9	26	1665	73	Turkey
9	25	1721	74	Turkey
9	24	1767	72	Turkey
9	23	1692	65	Turkey
9	22	1743	68	Turkey
9	21	1519	61	Turkey
9	20	1538	68	Turkey
9	19	1771	62	Turkey
9	18	1648	66	Turkey
9	17	1771	63	Turkey
9	16	1742	67	Turkey
9	15	1716	63	Turkey
9	14	1527	57	Turkey
9	13	1509	48	Turkey
9	12	1671	56	Turkey
9	11	1512	58	Turkey
9	10	1673	55	Turkey
9	9	1761	52	Turkey
9	8	1703	57	Turkey
9	7	1578	53	Turkey
9	6	1673	56	Turkey
9	5	1612	53	Turkey
9	4	1642	49	Turkey
9	3	1596	45	Turkey
9	2	1572	47	Turkey
9	1	1587	44	Turkey
8	31	1482	42	Turkey
8	30	1549	39	Turkey
8	29	1517	36	Turkey
8	28	1491	26	Turkey
8	27	1313	20	Turkey
8	26	1502	24	Turkey
8	25	1443	18	Turkey
8	24	1217	19	Turkey
8	23	1309	22	Turkey
8	22	1203	22	Turkey
8	21	1412	19	Turkey
8	20	1303	23	Turkey
8	19	1263	20	Turkey
8	18	1233	22	Turkey
8	17	1192	19	Turkey
8	16	1256	21	Turkey
8	15	1226	22	Turkey
8	14	1243	21	Turkey
8	13	1212	18	Turkey
8	12	1183	15	Turkey
8	11	1193	14	Turkey
8	10	1182	15	Turkey
8	9	1172	16	Turkey
8	8	1185	15	Turkey
8	7	1153	14	Turkey
8	6	1178	19	Turkey
8	5	1083	18	Turkey
8	4	995	19	Turkey
8	3	987	18	Turkey
8	2	996	19	Turkey
8	1	982	17	Turkey
7	31	967	15	Turkey
7	30	942	14	Turkey
7	29	963	15	Turkey
7	28	919	17	Turkey
7	27	927	17	Turkey
7	26	921	16	Turkey
7	25	937	17	Turkey
7	24	913	18	Turkey
7	23	902	19	Turkey
7	22	928	18	Turkey
7	21	931	17	Turkey
7	20	924	16	Turkey
7	19	918	17	Turkey
7	18	926	18	Turkey
7	17	933	21	Turkey
7	16	947	17	Turkey
7	15	992	20	Turkey
7	14	1008	19	Turkey
7	13	1012	19	Turkey
7	12	1016	21	Turkey
7	11	1003	23	Turkey
7	10	1024	18	Turkey
7	9	1041	22	Turkey
7	8	1053	19	Turkey
7	7	1086	16	Turkey
7	6	1148	19	Turkey
7	5	1154	20	Turkey
7	4	1172	19	Turkey
7	3	1186	17	Turkey
7	2	1192	19	Turkey
7	1	1293	16	Turkey
6	30	1374	18	Turkey
6	29	1356	15	Turkey
6	28	1372	17	Turkey
6	27	1396	19	Turkey
6	26	1458	21	Turkey
6	25	1492	24	Turkey
6	24	1268	27	Turkey
6	23	1212	24	Turkey
6	22	1192	23	Turkey
6	21	1248	22	Turkey
6	20	1214	23	Turkey
6	19	1304	21	Turkey
6	18	1429	19	Turkey
6	17	1467	17	Turkey
6	16	1592	18	Turkey
6	15	1562	15	Turkey
6	14	1459	14	Turkey
6	13	1195	15	Turkey
6	12	987	17	Turkey
6	11	922	17	Turkey
6	10	993	18	Turkey
6	9	989	19	Turkey
6	8	914	23	Turkey
6	7	878	21	Turkey
6	6	930	18	Turkey
6	5	988	21	Turkey
6	4	867	24	Turkey
6	3	786	22	Turkey
6	2	827	23	Turkey
6	1	839	25	Turkey
5	31	983	26	Turkey
5	30	1141	28	Turkey
5	29	1182	30	Turkey
5	28	1035	34	Turkey
5	27	948	28	Turkey
5	26	987	29	Turkey
5	25	1141	32	Turkey
5	24	1186	32	Turkey
5	23	952	27	Turkey
5	22	961	27	Turkey
5	21	972	23	Turkey
5	20	1022	28	Turkey
5	19	1158	31	Turkey
5	18	1368	44	Turkey
5	17	1610	41	Turkey
5	16	1708	48	Turkey
5	15	1635	55	Turkey
5	14	1639	58	Turkey
5	13	1704	53	Turkey
5	12	1114	55	Turkey
5	11	1542	47	Turkey
5	10	1546	50	Turkey
5	9	1848	48	Turkey
5	8	1977	57	Turkey
5	7	2253	64	Turkey
5	6	1832	59	Turkey
5	5	1614	64	Turkey
5	4	1670	61	Turkey
5	3	1983	78	Turkey
5	2	2188	84	Turkey
5	1	2615	93	Turkey
4	30	2936	89	Turkey
4	29	2392	92	Turkey
4	28	2131	95	Turkey
4	27	2357	99	Turkey
4	26	2861	106	Turkey
4	25	3122	109	Turkey
4	24	3116	115	Turkey
4	23	3083	117	Turkey
4	22	4611	119	Turkey
4	21	4674	123	Turkey
4	20	3977	127	Turkey
4	19	3783	121	Turkey
4	18	4353	126	Turkey
4	17	4801	125	Turkey
4	16	4281	115	Turkey
4	15	4062	107	Turkey
4	14	4093	98	Turkey
4	13	4789	97	Turkey
4	12	5138	95	Turkey
4	11	4747	98	Turkey
4	10	4056	96	Turkey
4	9	4117	87	Turkey
4	8	3892	76	Turkey
4	7	3148	75	Turkey
4	6	3135	73	Turkey
4	5	3013	76	Turkey
4	4	2786	69	Turkey
4	3	2456	79	Turkey
4	2	2148	63	Turkey
4	1	2704	46	Turkey
3	31	1610	37	Turkey
3	30	1815	23	Turkey
3	29	1704	16	Turkey
3	28	2069	17	Turkey
3	27	1196	16	Turkey
3	26	561	15	Turkey
3	25	343	7	Turkey
3	24	293	7	Turkey
3	23	289	9	Turkey
3	22	277	12	Turkey
3	21	311	5	Turkey
3	20	168	3	Turkey
3	19	93	1	Turkey
3	18	51	0	Turkey
3	17	29	0	Turkey
3	16	16	0	Turkey
3	13	1	0	Turkey
3	12	1	0	Turkey
12	14	0	0	Turks_and_Caicos_islands
12	13	0	0	Turks_and_Caicos_islands
12	12	1	0	Turks_and_Caicos_islands
12	11	0	0	Turks_and_Caicos_islands
12	10	7	0	Turks_and_Caicos_islands
12	9	5	0	Turks_and_Caicos_islands
12	8	0	0	Turks_and_Caicos_islands
12	7	0	0	Turks_and_Caicos_islands
12	6	1	0	Turks_and_Caicos_islands
12	5	4	0	Turks_and_Caicos_islands
12	4	0	0	Turks_and_Caicos_islands
12	3	1	0	Turks_and_Caicos_islands
12	2	2	0	Turks_and_Caicos_islands
12	1	0	0	Turks_and_Caicos_islands
11	30	0	0	Turks_and_Caicos_islands
11	29	0	0	Turks_and_Caicos_islands
11	28	2	0	Turks_and_Caicos_islands
11	27	0	0	Turks_and_Caicos_islands
11	26	0	0	Turks_and_Caicos_islands
11	25	0	0	Turks_and_Caicos_islands
11	24	0	0	Turks_and_Caicos_islands
11	23	6	0	Turks_and_Caicos_islands
11	22	0	0	Turks_and_Caicos_islands
11	21	19	0	Turks_and_Caicos_islands
11	20	0	0	Turks_and_Caicos_islands
11	19	1	0	Turks_and_Caicos_islands
11	18	0	0	Turks_and_Caicos_islands
11	17	0	0	Turks_and_Caicos_islands
11	16	0	0	Turks_and_Caicos_islands
11	15	4	0	Turks_and_Caicos_islands
11	14	0	0	Turks_and_Caicos_islands
11	13	0	0	Turks_and_Caicos_islands
11	12	5	0	Turks_and_Caicos_islands
11	11	4	0	Turks_and_Caicos_islands
11	10	0	0	Turks_and_Caicos_islands
11	9	0	0	Turks_and_Caicos_islands
11	8	0	0	Turks_and_Caicos_islands
11	7	2	0	Turks_and_Caicos_islands
11	6	0	0	Turks_and_Caicos_islands
11	5	1	0	Turks_and_Caicos_islands
11	4	0	0	Turks_and_Caicos_islands
11	3	0	0	Turks_and_Caicos_islands
11	2	0	0	Turks_and_Caicos_islands
11	1	1	0	Turks_and_Caicos_islands
10	31	0	0	Turks_and_Caicos_islands
10	30	0	0	Turks_and_Caicos_islands
10	29	0	0	Turks_and_Caicos_islands
10	28	2	0	Turks_and_Caicos_islands
10	27	0	0	Turks_and_Caicos_islands
10	26	0	0	Turks_and_Caicos_islands
10	25	2	0	Turks_and_Caicos_islands
10	24	1	0	Turks_and_Caicos_islands
10	23	0	0	Turks_and_Caicos_islands
10	22	0	0	Turks_and_Caicos_islands
10	21	0	0	Turks_and_Caicos_islands
10	20	0	0	Turks_and_Caicos_islands
10	19	0	0	Turks_and_Caicos_islands
10	18	1	0	Turks_and_Caicos_islands
10	17	1	0	Turks_and_Caicos_islands
10	16	0	0	Turks_and_Caicos_islands
10	15	0	0	Turks_and_Caicos_islands
10	14	0	0	Turks_and_Caicos_islands
10	13	1	0	Turks_and_Caicos_islands
10	12	0	0	Turks_and_Caicos_islands
10	11	0	0	Turks_and_Caicos_islands
10	10	0	0	Turks_and_Caicos_islands
10	9	0	0	Turks_and_Caicos_islands
10	8	0	0	Turks_and_Caicos_islands
10	7	0	0	Turks_and_Caicos_islands
10	6	0	0	Turks_and_Caicos_islands
10	5	0	0	Turks_and_Caicos_islands
10	4	0	0	Turks_and_Caicos_islands
10	3	5	0	Turks_and_Caicos_islands
10	2	1	0	Turks_and_Caicos_islands
10	1	3	0	Turks_and_Caicos_islands
9	30	4	1	Turks_and_Caicos_islands
9	29	0	0	Turks_and_Caicos_islands
9	28	1	0	Turks_and_Caicos_islands
9	27	1	0	Turks_and_Caicos_islands
9	26	1	0	Turks_and_Caicos_islands
9	25	3	0	Turks_and_Caicos_islands
9	24	4	0	Turks_and_Caicos_islands
9	23	4	0	Turks_and_Caicos_islands
9	22	0	0	Turks_and_Caicos_islands
9	21	0	0	Turks_and_Caicos_islands
9	20	1	0	Turks_and_Caicos_islands
9	19	4	0	Turks_and_Caicos_islands
9	18	4	0	Turks_and_Caicos_islands
9	17	9	0	Turks_and_Caicos_islands
9	16	2	0	Turks_and_Caicos_islands
9	15	2	0	Turks_and_Caicos_islands
9	14	2	0	Turks_and_Caicos_islands
9	13	3	0	Turks_and_Caicos_islands
9	12	3	0	Turks_and_Caicos_islands
9	11	10	0	Turks_and_Caicos_islands
9	10	14	0	Turks_and_Caicos_islands
9	9	15	0	Turks_and_Caicos_islands
9	8	1	0	Turks_and_Caicos_islands
9	7	7	0	Turks_and_Caicos_islands
9	6	14	0	Turks_and_Caicos_islands
9	5	22	1	Turks_and_Caicos_islands
9	4	0	0	Turks_and_Caicos_islands
9	3	47	0	Turks_and_Caicos_islands
9	2	0	0	Turks_and_Caicos_islands
9	1	1	1	Turks_and_Caicos_islands
8	31	2	0	Turks_and_Caicos_islands
8	30	15	0	Turks_and_Caicos_islands
8	29	8	0	Turks_and_Caicos_islands
8	28	18	0	Turks_and_Caicos_islands
8	27	33	1	Turks_and_Caicos_islands
8	26	48	0	Turks_and_Caicos_islands
8	25	0	0	Turks_and_Caicos_islands
8	24	0	0	Turks_and_Caicos_islands
8	23	36	0	Turks_and_Caicos_islands
8	22	13	0	Turks_and_Caicos_islands
8	21	7	0	Turks_and_Caicos_islands
8	20	12	0	Turks_and_Caicos_islands
8	19	17	0	Turks_and_Caicos_islands
8	18	0	0	Turks_and_Caicos_islands
8	17	0	0	Turks_and_Caicos_islands
8	16	24	0	Turks_and_Caicos_islands
8	15	16	0	Turks_and_Caicos_islands
8	14	17	0	Turks_and_Caicos_islands
8	13	17	0	Turks_and_Caicos_islands
8	12	8	0	Turks_and_Caicos_islands
8	11	0	0	Turks_and_Caicos_islands
8	10	19	0	Turks_and_Caicos_islands
8	9	27	0	Turks_and_Caicos_islands
8	8	29	0	Turks_and_Caicos_islands
8	7	12	0	Turks_and_Caicos_islands
8	6	13	0	Turks_and_Caicos_islands
8	5	0	0	Turks_and_Caicos_islands
8	4	0	0	Turks_and_Caicos_islands
8	3	2	0	Turks_and_Caicos_islands
8	2	7	0	Turks_and_Caicos_islands
8	1	3	0	Turks_and_Caicos_islands
7	31	5	0	Turks_and_Caicos_islands
7	30	0	0	Turks_and_Caicos_islands
7	29	0	0	Turks_and_Caicos_islands
7	28	0	0	Turks_and_Caicos_islands
7	27	2	0	Turks_and_Caicos_islands
7	26	5	0	Turks_and_Caicos_islands
7	25	2	0	Turks_and_Caicos_islands
7	24	4	0	Turks_and_Caicos_islands
7	23	4	0	Turks_and_Caicos_islands
7	22	1	0	Turks_and_Caicos_islands
7	21	0	0	Turks_and_Caicos_islands
7	20	6	0	Turks_and_Caicos_islands
7	19	1	0	Turks_and_Caicos_islands
7	18	2	0	Turks_and_Caicos_islands
7	17	0	0	Turks_and_Caicos_islands
7	16	0	0	Turks_and_Caicos_islands
7	15	0	0	Turks_and_Caicos_islands
7	14	0	0	Turks_and_Caicos_islands
7	13	6	0	Turks_and_Caicos_islands
7	12	0	0	Turks_and_Caicos_islands
7	11	11	0	Turks_and_Caicos_islands
7	10	0	0	Turks_and_Caicos_islands
7	9	6	0	Turks_and_Caicos_islands
7	8	0	0	Turks_and_Caicos_islands
7	7	2	0	Turks_and_Caicos_islands
7	6	2	0	Turks_and_Caicos_islands
7	5	1	0	Turks_and_Caicos_islands
7	4	0	0	Turks_and_Caicos_islands
7	3	2	0	Turks_and_Caicos_islands
7	2	1	0	Turks_and_Caicos_islands
7	1	0	1	Turks_and_Caicos_islands
6	30	13	0	Turks_and_Caicos_islands
6	29	12	0	Turks_and_Caicos_islands
6	28	1	0	Turks_and_Caicos_islands
6	27	0	0	Turks_and_Caicos_islands
6	26	0	0	Turks_and_Caicos_islands
6	25	1	0	Turks_and_Caicos_islands
6	24	0	0	Turks_and_Caicos_islands
6	23	0	0	Turks_and_Caicos_islands
6	22	2	0	Turks_and_Caicos_islands
6	21	0	0	Turks_and_Caicos_islands
6	20	0	0	Turks_and_Caicos_islands
6	19	0	0	Turks_and_Caicos_islands
6	18	0	0	Turks_and_Caicos_islands
6	17	0	0	Turks_and_Caicos_islands
6	16	0	0	Turks_and_Caicos_islands
6	15	0	0	Turks_and_Caicos_islands
6	14	0	0	Turks_and_Caicos_islands
6	13	0	0	Turks_and_Caicos_islands
6	12	0	0	Turks_and_Caicos_islands
6	11	0	0	Turks_and_Caicos_islands
6	10	0	0	Turks_and_Caicos_islands
6	9	0	0	Turks_and_Caicos_islands
6	8	0	0	Turks_and_Caicos_islands
6	7	0	0	Turks_and_Caicos_islands
6	6	0	0	Turks_and_Caicos_islands
6	5	0	0	Turks_and_Caicos_islands
6	4	0	0	Turks_and_Caicos_islands
6	3	0	0	Turks_and_Caicos_islands
6	2	0	0	Turks_and_Caicos_islands
6	1	0	0	Turks_and_Caicos_islands
5	31	0	0	Turks_and_Caicos_islands
5	30	0	0	Turks_and_Caicos_islands
5	29	0	0	Turks_and_Caicos_islands
5	28	0	0	Turks_and_Caicos_islands
5	27	0	0	Turks_and_Caicos_islands
5	26	0	0	Turks_and_Caicos_islands
5	25	0	0	Turks_and_Caicos_islands
5	24	0	0	Turks_and_Caicos_islands
5	23	0	0	Turks_and_Caicos_islands
5	22	0	0	Turks_and_Caicos_islands
5	21	0	0	Turks_and_Caicos_islands
5	20	0	0	Turks_and_Caicos_islands
5	19	0	0	Turks_and_Caicos_islands
5	18	0	0	Turks_and_Caicos_islands
5	17	0	0	Turks_and_Caicos_islands
5	16	0	0	Turks_and_Caicos_islands
5	15	0	0	Turks_and_Caicos_islands
5	14	0	0	Turks_and_Caicos_islands
5	13	0	0	Turks_and_Caicos_islands
5	12	0	0	Turks_and_Caicos_islands
5	11	0	0	Turks_and_Caicos_islands
5	10	0	0	Turks_and_Caicos_islands
5	9	0	0	Turks_and_Caicos_islands
5	8	0	0	Turks_and_Caicos_islands
5	7	0	0	Turks_and_Caicos_islands
5	6	0	0	Turks_and_Caicos_islands
5	5	0	0	Turks_and_Caicos_islands
5	4	0	0	Turks_and_Caicos_islands
5	3	0	0	Turks_and_Caicos_islands
5	2	0	0	Turks_and_Caicos_islands
5	1	0	0	Turks_and_Caicos_islands
4	30	0	0	Turks_and_Caicos_islands
4	29	0	0	Turks_and_Caicos_islands
4	28	1	0	Turks_and_Caicos_islands
4	27	0	0	Turks_and_Caicos_islands
4	26	0	0	Turks_and_Caicos_islands
4	25	0	0	Turks_and_Caicos_islands
4	24	0	0	Turks_and_Caicos_islands
4	23	0	0	Turks_and_Caicos_islands
4	22	0	0	Turks_and_Caicos_islands
4	21	0	0	Turks_and_Caicos_islands
4	20	0	0	Turks_and_Caicos_islands
4	19	0	0	Turks_and_Caicos_islands
4	18	0	0	Turks_and_Caicos_islands
4	17	0	0	Turks_and_Caicos_islands
4	16	1	0	Turks_and_Caicos_islands
4	15	0	0	Turks_and_Caicos_islands
4	14	1	0	Turks_and_Caicos_islands
4	13	0	0	Turks_and_Caicos_islands
4	12	0	0	Turks_and_Caicos_islands
4	11	1	0	Turks_and_Caicos_islands
4	10	0	0	Turks_and_Caicos_islands
4	9	0	0	Turks_and_Caicos_islands
4	8	0	0	Turks_and_Caicos_islands
4	7	3	0	Turks_and_Caicos_islands
4	6	0	1	Turks_and_Caicos_islands
4	5	0	0	Turks_and_Caicos_islands
4	4	0	0	Turks_and_Caicos_islands
4	3	0	0	Turks_and_Caicos_islands
4	2	0	0	Turks_and_Caicos_islands
4	1	0	0	Turks_and_Caicos_islands
3	31	0	0	Turks_and_Caicos_islands
3	30	0	0	Turks_and_Caicos_islands
3	29	3	0	Turks_and_Caicos_islands
3	28	0	0	Turks_and_Caicos_islands
3	27	1	0	Turks_and_Caicos_islands
3	26	0	0	Turks_and_Caicos_islands
3	25	1	0	Turks_and_Caicos_islands
12	14	461	1	Uganda
12	13	702	0	Uganda
12	12	639	0	Uganda
12	11	671	1	Uganda
12	10	1199	12	Uganda
12	9	660	0	Uganda
12	8	701	1	Uganda
12	7	311	0	Uganda
12	6	290	0	Uganda
12	5	286	0	Uganda
12	4	203	0	Uganda
12	3	374	1	Uganda
12	2	576	0	Uganda
12	1	314	4	Uganda
11	30	201	0	Uganda
11	29	356	4	Uganda
11	28	473	6	Uganda
11	27	225	0	Uganda
11	26	484	5	Uganda
11	25	241	5	Uganda
11	24	197	9	Uganda
11	23	301	4	Uganda
11	22	236	0	Uganda
11	21	283	10	Uganda
11	20	243	1	Uganda
11	19	342	7	Uganda
11	18	306	0	Uganda
11	17	237	5	Uganda
11	16	618	1	Uganda
11	15	0	0	Uganda
11	14	185	1	Uganda
11	13	224	4	Uganda
11	12	289	6	Uganda
11	11	130	0	Uganda
11	10	171	1	Uganda
11	9	337	1	Uganda
11	8	214	0	Uganda
11	7	284	14	Uganda
11	6	217	0	Uganda
11	5	252	2	Uganda
11	4	128	1	Uganda
11	3	228	2	Uganda
11	2	248	1	Uganda
11	1	85	1	Uganda
10	31	209	2	Uganda
10	30	434	2	Uganda
10	29	146	3	Uganda
10	28	64	2	Uganda
10	27	114	0	Uganda
10	26	146	2	Uganda
10	25	134	0	Uganda
10	24	122	1	Uganda
10	23	108	0	Uganda
10	22	145	1	Uganda
10	21	97	0	Uganda
10	20	101	0	Uganda
10	19	135	1	Uganda
10	18	121	0	Uganda
10	17	217	0	Uganda
10	16	48	1	Uganda
10	15	124	0	Uganda
10	14	81	1	Uganda
10	13	63	1	Uganda
10	12	100	0	Uganda
10	11	163	7	Uganda
10	10	96	1	Uganda
10	9	182	0	Uganda
10	8	178	1	Uganda
10	7	117	2	Uganda
10	6	157	1	Uganda
10	5	146	2	Uganda
10	4	171	0	Uganda
10	3	204	4	Uganda
10	2	158	0	Uganda
10	1	112	0	Uganda
9	30	240	0	Uganda
9	29	247	2	Uganda
9	28	166	2	Uganda
9	27	146	0	Uganda
9	26	154	1	Uganda
9	25	185	1	Uganda
9	24	167	5	Uganda
9	23	244	1	Uganda
9	22	181	0	Uganda
9	21	270	0	Uganda
9	20	423	2	Uganda
9	19	214	1	Uganda
9	18	114	0	Uganda
9	17	143	2	Uganda
9	16	324	3	Uganda
9	15	0	0	Uganda
9	14	96	3	Uganda
9	13	326	3	Uganda
9	12	86	1	Uganda
9	11	190	2	Uganda
9	10	201	0	Uganda
9	9	124	2	Uganda
9	8	109	3	Uganda
9	7	128	2	Uganda
9	6	186	4	Uganda
9	5	65	2	Uganda
9	4	176	1	Uganda
9	3	75	0	Uganda
9	2	65	0	Uganda
9	1	44	2	Uganda
8	31	81	1	Uganda
8	30	91	1	Uganda
8	29	77	0	Uganda
8	28	155	2	Uganda
8	27	98	1	Uganda
8	26	64	3	Uganda
8	25	99	3	Uganda
8	24	415	0	Uganda
8	23	0	0	Uganda
8	22	98	0	Uganda
8	21	147	4	Uganda
8	20	0	0	Uganda
8	19	43	0	Uganda
8	18	60	2	Uganda
8	17	66	0	Uganda
8	16	49	1	Uganda
8	15	32	1	Uganda
8	14	21	2	Uganda
8	13	19	0	Uganda
8	12	16	0	Uganda
8	11	14	2	Uganda
8	10	16	1	Uganda
8	9	13	0	Uganda
8	8	31	1	Uganda
8	7	10	0	Uganda
8	6	10	0	Uganda
8	5	8	0	Uganda
8	4	13	1	Uganda
8	3	6	0	Uganda
8	2	22	1	Uganda
8	1	7	1	Uganda
7	31	7	0	Uganda
7	30	5	0	Uganda
7	29	7	0	Uganda
7	28	13	0	Uganda
7	27	12	1	Uganda
7	26	14	0	Uganda
7	25	14	1	Uganda
7	24	0	0	Uganda
7	23	3	0	Uganda
7	22	3	0	Uganda
7	21	4	0	Uganda
7	20	3	0	Uganda
7	19	6	0	Uganda
7	18	5	0	Uganda
7	17	8	0	Uganda
7	16	3	0	Uganda
7	15	11	0	Uganda
7	14	4	0	Uganda
7	13	12	0	Uganda
7	12	7	0	Uganda
7	11	6	0	Uganda
7	10	23	0	Uganda
7	9	6	0	Uganda
7	8	18	0	Uganda
7	7	14	0	Uganda
7	6	12	0	Uganda
7	5	16	0	Uganda
7	4	9	0	Uganda
7	3	9	0	Uganda
7	2	4	0	Uganda
7	1	19	0	Uganda
6	30	11	0	Uganda
6	29	11	0	Uganda
6	28	15	0	Uganda
6	27	12	0	Uganda
6	26	16	0	Uganda
6	25	8	0	Uganda
6	24	23	0	Uganda
6	23	4	0	Uganda
6	22	15	0	Uganda
6	21	0	0	Uganda
6	20	14	0	Uganda
6	19	9	0	Uganda
6	18	8	0	Uganda
6	17	19	0	Uganda
6	16	9	0	Uganda
6	15	11	0	Uganda
6	14	0	0	Uganda
6	13	6	0	Uganda
6	12	14	0	Uganda
6	11	8	0	Uganda
6	10	11	0	Uganda
6	9	30	0	Uganda
6	8	23	0	Uganda
6	7	36	0	Uganda
6	6	35	0	Uganda
6	5	15	0	Uganda
6	4	18	0	Uganda
6	3	32	0	Uganda
6	2	-1	0	Uganda
6	1	45	0	Uganda
5	31	84	0	Uganda
5	30	12	0	Uganda
5	29	36	0	Uganda
5	28	28	0	Uganda
5	27	31	0	Uganda
5	26	10	0	Uganda
5	25	14	0	Uganda
5	24	23	0	Uganda
5	23	15	0	Uganda
5	22	15	0	Uganda
5	21	-115	0	Uganda
5	20	0	0	Uganda
5	19	33	0	Uganda
5	18	0	0	Uganda
5	17	24	0	Uganda
5	16	43	0	Uganda
5	15	21	0	Uganda
5	14	13	0	Uganda
5	13	4	0	Uganda
5	12	1	0	Uganda
5	11	5	0	Uganda
5	10	15	0	Uganda
5	9	0	0	Uganda
5	8	3	0	Uganda
5	7	0	0	Uganda
5	6	1	0	Uganda
5	5	8	0	Uganda
5	4	1	0	Uganda
5	3	3	0	Uganda
5	2	2	0	Uganda
5	1	2	0	Uganda
4	30	2	0	Uganda
4	29	0	0	Uganda
4	28	0	0	Uganda
4	27	4	0	Uganda
4	26	0	0	Uganda
4	25	1	0	Uganda
4	24	13	0	Uganda
4	23	3	0	Uganda
4	22	2	0	Uganda
4	21	1	0	Uganda
4	20	0	0	Uganda
4	19	0	0	Uganda
4	18	0	0	Uganda
4	17	0	0	Uganda
4	16	0	0	Uganda
4	15	1	0	Uganda
4	14	0	0	Uganda
4	13	1	0	Uganda
4	12	0	0	Uganda
4	11	0	0	Uganda
4	10	0	0	Uganda
4	9	1	0	Uganda
4	8	0	0	Uganda
4	7	0	0	Uganda
4	6	4	0	Uganda
4	5	0	0	Uganda
4	4	3	0	Uganda
4	3	1	0	Uganda
4	2	0	0	Uganda
4	1	11	0	Uganda
3	31	0	0	Uganda
3	30	3	0	Uganda
3	29	16	0	Uganda
3	28	0	0	Uganda
3	27	0	0	Uganda
3	26	5	0	Uganda
3	25	0	0	Uganda
3	24	8	0	Uganda
3	23	0	0	Uganda
3	22	1	0	Uganda
12	14	15627	249	Ukraine
12	13	12811	243	Ukraine
12	12	13514	285	Ukraine
12	11	13371	266	Ukraine
12	10	12585	276	Ukraine
12	9	10811	195	Ukraine
12	8	8641	145	Ukraine
12	7	11590	167	Ukraine
12	6	13825	226	Ukraine
12	5	15131	235	Ukraine
12	4	14496	243	Ukraine
12	3	13141	169	Ukraine
12	2	12498	221	Ukraine
12	1	9946	114	Ukraine
11	30	12978	120	Ukraine
11	29	16294	184	Ukraine
11	28	16218	192	Ukraine
11	27	15331	225	Ukraine
11	26	13882	229	Ukraine
11	25	12287	188	Ukraine
11	24	23024	262	Ukraine
11	23	0	0	Ukraine
11	22	0	0	Ukraine
11	21	29155	444	Ukraine
11	20	13357	257	Ukraine
11	19	12496	256	Ukraine
11	18	11968	159	Ukraine
11	17	9832	94	Ukraine
11	16	10681	95	Ukraine
11	15	12524	191	Ukraine
11	14	11787	172	Ukraine
11	13	11057	198	Ukraine
11	12	10611	191	Ukraine
11	11	10179	191	Ukraine
11	10	8687	115	Ukraine
11	9	9397	138	Ukraine
11	8	10746	187	Ukraine
11	7	9721	201	Ukraine
11	6	9850	193	Ukraine
11	5	9524	199	Ukraine
11	4	8899	157	Ukraine
11	3	6754	69	Ukraine
11	2	7959	110	Ukraine
11	1	8752	155	Ukraine
10	31	8312	173	Ukraine
10	30	7342	113	Ukraine
10	29	7474	165	Ukraine
10	28	6677	126	Ukraine
10	27	5435	73	Ukraine
10	26	6079	102	Ukraine
10	25	7014	125	Ukraine
10	24	7517	121	Ukraine
10	23	7053	116	Ukraine
10	22	6719	141	Ukraine
10	21	0	0	Ukraine
10	20	5469	113	Ukraine
10	19	9997	156	Ukraine
10	18	6410	109	Ukraine
10	17	5992	106	Ukraine
10	16	5062	73	Ukraine
10	15	5590	96	Ukraine
10	14	5133	118	Ukraine
10	13	4420	43	Ukraine
10	12	4768	85	Ukraine
10	11	11532	197	Ukraine
10	10	0	0	Ukraine
10	9	5397	93	Ukraine
10	8	4753	77	Ukraine
10	7	4348	90	Ukraine
10	6	3774	33	Ukraine
10	5	4230	44	Ukraine
10	4	4571	92	Ukraine
10	3	8702	68	Ukraine
10	2	0	64	Ukraine
10	1	4027	64	Ukraine
9	30	3627	69	Ukraine
9	29	2671	37	Ukraine
9	28	3130	56	Ukraine
9	27	3833	76	Ukraine
9	26	3565	70	Ukraine
9	25	3372	52	Ukraine
9	24	3497	63	Ukraine
9	23	2884	59	Ukraine
9	22	2675	26	Ukraine
9	21	2966	41	Ukraine
9	20	3240	48	Ukraine
9	19	3228	68	Ukraine
9	18	3584	60	Ukraine
9	17	0	0	Ukraine
9	16	5863	129	Ukraine
9	15	2462	33	Ukraine
9	14	2476	75	Ukraine
9	13	3103	27	Ukraine
9	12	0	0	Ukraine
9	11	3144	97	Ukraine
9	10	2582	0	Ukraine
9	9	4962	102	Ukraine
9	8	2174	66	Ukraine
9	7	2107	0	Ukraine
9	6	2836	88	Ukraine
9	5	2723	13	Ukraine
9	4	2439	54	Ukraine
9	3	2486	51	Ukraine
9	2	2088	48	Ukraine
9	1	2141	30	Ukraine
8	31	2096	35	Ukraine
8	30	2481	54	Ukraine
8	29	2438	35	Ukraine
8	28	0	0	Ukraine
8	27	1974	85	Ukraine
8	26	3331	25	Ukraine
8	25	1796	22	Ukraine
8	24	1987	27	Ukraine
8	23	2328	37	Ukraine
8	22	2106	23	Ukraine
8	21	2134	40	Ukraine
8	20	1967	28	Ukraine
8	19	0	0	Ukraine
